Date,Open,High,Low,Close,pair,SMA_10,SMA_30,RSI_14,MACD,Volatility_20,Close_lag_1,Close_lag_2,Close_lag_3,Returns_1d,Returns_5d,US_Interest_Rate,Oil_Price,US_CPI,Close_next
2021-08-19,787.2100219726562,794.9000244140625,786.3900146484375,787.2100219726562,USDCLP=X,781.2539978027344,765.6943379720052,68.0913057165101,9.49862669189531,0.00785665314990839,789.469970703125,786.27001953125,775.489990234375,-0.0028626151903611285,0.02114390706561675,0.09,63.69,272.676,786.010009765625
2021-08-20,786.010009765625,791.7999877929688,783.1799926757812,786.010009765625,USDCLP=X,782.1059997558593,766.7980041503906,70.34616587482199,9.37137607349382,0.007902184456618118,787.2100219726562,789.469970703125,786.27001953125,-0.0015243863435886462,0.01512336582367002,0.09,62.25,272.676,786.1300048828125
2021-08-23,786.1300048828125,786.239990234375,780.1300048828125,786.1300048828125,USDCLP=X,781.9440002441406,768.0606709798177,64.73259728299095,9.174454247074777,0.0076268128588004025,786.010009765625,787.2100219726562,789.469970703125,0.00015266359931387363,0.01372037651346325,0.09,65.65,272.676,783.8800048828125
2021-08-24,783.8800048828125,783.8800048828125,779.5499877929688,783.8800048828125,USDCLP=X,781.8169982910156,769.4170043945312,57.57953184023431,8.736131400198474,0.0076323590095364584,786.1300048828125,786.010009765625,787.2100219726562,-0.00286212202310665,-0.0030396868621066497,0.09,67.5,272.676,782.0700073242188
2021-08-25,782.0700073242188,784.72998046875,780.6500244140625,782.0700073242188,USDCLP=X,782.1739990234375,770.5120056152343,57.22562557069795,8.14877174170158,0.0073956872800795635,783.8800048828125,786.1300048828125,786.010009765625,-0.0023090237629729282,-0.00937333103666449,0.09,68.54,272.676,783.469970703125
2021-08-26,783.469970703125,785.25,782.7000122070312,783.469970703125,USDCLP=X,783.4299987792969,771.8066711425781,55.46616618537744,7.707404167786876,0.007095643897540246,782.0700073242188,783.8800048828125,786.1300048828125,0.001790074246289075,-0.004751020903111858,0.09,67.42,272.676,786.4099731445312
2021-08-27,786.4099731445312,787.75,781.4600219726562,786.4099731445312,USDCLP=X,784.6409973144531,772.8053365071614,48.585871207680796,7.508299805569436,0.007061186798552926,783.469970703125,782.0700073242188,783.8800048828125,0.0037525400479201387,0.0005088527804189003,0.09,68.84,272.676,782.7000122070312
2021-08-30,782.7000122070312,783.1599731445312,779.719970703125,782.7000122070312,USDCLP=X,785.3619995117188,773.6520039876302,47.473689642889056,6.97079038938125,0.007058275253896458,786.4099731445312,783.469970703125,782.0700073242188,-0.0047175914143934294,-0.004363136700643477,0.09,69.28,272.676,782.219970703125
2021-08-31,782.219970703125,782.219970703125,773.25,782.219970703125,USDCLP=X,784.9569946289063,774.4010030110677,54.39505603069069,6.431931662547413,0.00627042197740151,782.7000122070312,786.4099731445312,783.469970703125,-0.0006133148031423064,-0.002117714662125736,0.09,68.43,272.676,775.3499755859375
2021-09-01,775.3499755859375,775.9600219726562,761.8699951171875,775.3499755859375,USDCLP=X,783.5449951171875,774.9876688639323,55.33655235756111,5.3884167343115905,0.006283758878852128,782.219970703125,782.7000122070312,786.4099731445312,-0.0087826894920775,-0.008592621728677696,0.08,68.63,273.91,770.8099975585938
2021-09-02,770.8099975585938,771.8300170898438,766.7000122070312,770.8099975585938,USDCLP=X,781.9049926757813,775.6076680501302,45.91812842119089,4.1472781104721435,0.00640867732547543,775.3499755859375,782.219970703125,782.7000122070312,-0.005855391978200397,-0.016158849244942375,0.08,70.07,273.91,768.8300170898438
2021-09-03,768.8300170898438,768.8300170898438,762.8499755859375,768.8300170898438,USDCLP=X,780.1869934082031,776.1226684570313,42.35186589603803,2.9696664662477588,0.0063223686959402725,770.8099975585938,775.3499755859375,782.219970703125,-0.002568701074222246,-0.022354696220843295,0.08,69.34,273.91,766.5499877929688
2021-09-06,766.5499877929688,769.8099975585938,765.25,766.5499877929688,USDCLP=X,778.2289916992188,776.2840006510417,21.86056962896255,1.8313112288142293,0.0054462942504949876,768.8300170898438,770.8099975585938,775.3499755859375,-0.002965583088840984,-0.02063373471596508,0.08,69.34,273.91,770.1599731445312
2021-09-07,770.1599731445312,778.780029296875,770.1599731445312,770.1599731445312,USDCLP=X,776.8569885253906,776.6336669921875,22.764376019049223,1.2065438630996823,0.00558790457900285,766.5499877929688,768.8300170898438,770.8099975585938,0.004709393267301909,-0.015417654892847077,0.08,68.49,273.91,780.280029296875
2021-09-08,780.280029296875,791.0999755859375,780.280029296875,780.280029296875,USDCLP=X,776.6779907226562,777.0610005696615,41.99954621746894,1.5106019008254634,0.006120904214858973,770.1599731445312,766.5499877929688,768.8300170898438,0.013140200095084209,0.00635848825198182,0.08,69.36,273.91,787.1799926757812
2021-09-09,787.1799926757812,793.6300048828125,784.75,787.1799926757812,USDCLP=X,777.0489929199218,777.920332845052,51.19361776584443,2.282033602764727,0.005950661884779732,780.280029296875,770.1599731445312,766.5499877929688,0.008842932177982155,0.021237393351197564,0.08,68.26,273.91,792.9000244140625
2021-09-10,792.9000244140625,792.9000244140625,786.9299926757812,792.9000244140625,USDCLP=X,777.697998046875,779.0243326822916,56.19851798866697,3.316724407021411,0.0060687233780003895,787.1799926757812,780.280029296875,770.1599731445312,0.007266485164133529,0.031307319939624545,0.08,69.82,273.91,787.9600219726562
2021-09-13,787.9600219726562,791.1199951171875,780.5999755859375,787.9600219726562,USDCLP=X,778.2239990234375,780.0846659342448,53.56022509514776,3.6955078975717015,0.0062908290363598365,792.9000244140625,787.1799926757812,780.280029296875,-0.0062302967452382285,0.027930382258997577,0.08,70.54,273.91,784.5599975585938
2021-09-14,784.5599975585938,787.0,780.280029296875,784.5599975585938,USDCLP=X,778.4580017089844,780.6383321126302,52.11410223722967,3.678934520697908,0.005574664898410018,787.9600219726562,792.9000244140625,787.1799926757812,-0.004314970708222621,0.01869744587642974,0.08,70.53,273.91,783.260009765625
2021-09-15,783.260009765625,785.25,777.7899780273438,783.260009765625,USDCLP=X,779.2490051269531,780.9036661783854,49.821431537682095,3.520321771620388,0.005496052865642824,784.5599975585938,787.9600219726562,792.9000244140625,-0.0016569641544484925,0.0038191166720431546,0.08,72.59,273.91,777.5499877929688
2021-09-16,777.5499877929688,783.010009765625,777.5,777.5499877929688,USDCLP=X,779.9230041503906,781.0273315429688,42.80378742811818,2.900434568437504,0.005687135991203658,783.260009765625,784.5599975585938,787.9600219726562,-0.0072900721362818555,-0.012233548835607677,0.08,72.69,273.91,783.1300048828125
2021-09-17,783.1300048828125,784.510009765625,780.5,783.1300048828125,USDCLP=X,781.3530029296875,781.21533203125,50.33894994317958,2.826844139282457,0.005940014606874593,777.5499877929688,783.260009765625,784.5599975585938,0.00717640946234499,-0.01232188072950291,0.08,72.09,273.91,784.010009765625
2021-09-20,784.010009765625,791.8400268554688,784.010009765625,784.010009765625,USDCLP=X,783.0990051269531,781.0906656901042,51.402190875432204,2.8071728918293957,0.005946727947662967,783.1300048828125,777.5499877929688,783.260009765625,0.0011237021660843727,-0.005012960171687952,0.08,70.41,273.91,788.5
2021-09-21,788.5,788.5,782.2999877929688,788.5,USDCLP=X,784.9330078125,781.2023315429688,60.69976301105087,3.1179462307056838,0.006047430326436738,784.010009765625,783.1300048828125,777.5499877929688,0.005726955240937803,0.005021926243584662,0.08,70.51,273.91,785.5499877929688
2021-09-22,785.5499877929688,786.969970703125,781.0,785.5499877929688,USDCLP=X,785.4600036621093,781.4373311360677,62.31203122514652,3.090568855980109,0.00608843362006794,788.5,784.010009765625,783.1300048828125,-0.0037412963944594146,0.002923649872063505,0.08,72.37,273.91,787.0999755859375
2021-09-23,787.0999755859375,789.7999877929688,782.9500122070312,787.0999755859375,USDCLP=X,785.452001953125,781.9769978841146,65.37096013876922,3.1575449378310623,0.006091024108501608,785.5499877929688,788.5,784.010009765625,0.0019731243295204592,0.012282152842771898,0.08,73.43,273.91,784.8900146484375
2021-09-24,784.8900146484375,790.3499755859375,784.8900146484375,784.8900146484375,USDCLP=X,784.6510009765625,782.3299987792968,65.44812375649707,2.9977424777389388,0.006069008759888746,787.0999755859375,785.5499877929688,788.5,-0.0028077258366764335,0.0022474043321687454,0.08,74.18,273.91,792.3300170898438
2021-09-27,792.3300170898438,797.9000244140625,791.0999755859375,792.3300170898438,USDCLP=X,785.0880004882813,782.8913330078125,67.54234979803073,3.431883280938564,0.006322867808447042,784.8900146484375,787.0999755859375,785.5499877929688,0.009479038212428792,0.01061211874923118,0.08,75.54,273.91,793.0
2021-09-28,793.0,800.780029296875,793.0,793.0,USDCLP=X,785.9320007324219,783.1156656901042,61.8347348479686,3.7863582360398595,0.006316174209314273,792.3300170898438,784.8900146484375,787.0999755859375,0.0008455856722644484,0.005707038681040055,0.08,75.44,273.91,802.1699829101562
2021-09-29,802.1699829101562,805.8800048828125,798.5700073242188,802.1699829101562,USDCLP=X,787.822998046875,783.5389994303385,63.38152796000297,4.752440005820631,0.006346335053538704,793.0,792.3300170898438,784.8900146484375,0.011563660668544973,0.021157145153654744,0.08,75.06,273.91,809.5
2021-09-30,809.5,815.7000122070312,807.25,809.5,USDCLP=X,791.0179992675781,784.2819986979167,64.40470061840207,6.039913524857866,0.006289570441875136,802.1699829101562,793.0,792.3300170898438,0.009137735450099438,0.028458931659078424,0.08,75.22,273.91,810.3300170898438
2021-10-01,810.3300170898438,810.3300170898438,800.4600219726562,810.3300170898438,USDCLP=X,793.7380004882813,785.0926656087239,70.90262664421905,7.045999115032714,0.00618854815024304,809.5,802.1699829101562,793.0,0.0010253453858477535,0.03241218765256071,0.08,76.01,276.55,802.760009765625
2021-10-04,802.760009765625,808.760009765625,801.1599731445312,802.760009765625,USDCLP=X,795.6130004882813,785.6469991048177,65.77671161414094,7.1500712966847,0.006640800393364193,810.3300170898438,809.5,802.1699829101562,-0.009341881905603255,0.013163697513429717,0.08,77.68,276.55,805.3599853515625
2021-10-05,805.3599853515625,813.5,805.3599853515625,805.3599853515625,USDCLP=X,797.2989990234375,786.3629984537761,68.73514996978253,7.357532496610247,0.006621196644659159,802.760009765625,810.3300170898438,809.5,0.003238795598072386,0.015586362360104022,0.08,79.17,276.55,810.7000122070312
2021-10-06,810.7000122070312,818.2000122070312,810.7000122070312,810.7000122070312,USDCLP=X,799.8140014648437,787.3173319498698,78.28018486544353,7.862211846884293,0.006205011706484013,805.3599853515625,802.760009765625,810.3300170898438,0.006630608613038547,0.010633692956110385,0.08,77.66,276.55,812.6599731445312
2021-10-07,812.6599731445312,815.9500122070312,809.4500122070312,812.6599731445312,USDCLP=X,802.3700012207031,788.29033203125,76.85034213695468,8.324368200695744,0.005991030341762294,810.7000122070312,805.3599853515625,802.760009765625,0.0024176155273074595,0.003903611049451916,0.08,78.46,276.55,811.760009765625
2021-10-08,811.760009765625,825.25,809.6599731445312,811.760009765625,USDCLP=X,805.0570007324219,789.1353332519532,75.22273827725395,8.519799966752657,0.005866305308668019,812.6599731445312,810.7000122070312,805.3599853515625,-0.001107429193816345,0.0017647040657791102,0.08,79.55,276.55,823.9500122070312
2021-10-11,823.9500122070312,823.9500122070312,823.9500122070312,823.9500122070312,USDCLP=X,808.2190002441406,790.5103332519532,78.26508435050646,9.548246132444888,0.006354865081509812,811.760009765625,812.6599731445312,810.7000122070312,0.015016756547203913,0.026396435028686716,0.08,80.64,276.55,823.9500122070312
2021-10-12,823.9500122070312,830.780029296875,821.0,823.9500122070312,USDCLP=X,811.3140014648437,791.9013346354167,82.12859486102629,10.245196876136333,0.0061912230568962915,823.9500122070312,811.760009765625,812.6599731445312,0.0,0.023082878704674847,0.08,80.75,276.55,822.6599731445312
2021-10-13,822.6599731445312,823.9000244140625,814.7000122070312,822.6599731445312,USDCLP=X,813.3630004882813,793.4783345540365,79.88238154294982,10.571577426736212,0.006188052830610877,823.9500122070312,823.9500122070312,811.760009765625,-0.0015656763679685604,0.01475263446085373,0.08,80.67,276.55,814.7100219726562
2021-10-14,814.7100219726562,821.5499877929688,806.260009765625,814.7100219726562,USDCLP=X,813.8840026855469,794.9416687011719,72.85410766860232,10.072630728432728,0.006404185738807757,822.6599731445312,823.9500122070312,823.9500122070312,-0.009663714573941329,0.0025226403365141703,0.08,81.43,276.55,825.4199829101562
2021-10-15,825.4199829101562,832.2999877929688,821.0999755859375,825.4199829101562,USDCLP=X,815.3929992675781,796.8280008951823,74.14977380161181,10.421286116759802,0.006769335370050052,814.7100219726562,822.6599731445312,823.9500122070312,0.013145733633628254,0.01682760049792953,0.08,82.39,276.55,823.25
2021-10-18,823.25,825.5,815.77001953125,823.25,USDCLP=X,817.4419982910156,798.7180013020833,71.60409121897891,10.402584025131887,0.0068653364548571,825.4199829101562,814.7100219726562,822.6599731445312,-0.0026289439983093743,-0.0008495809171191748,0.08,82.62,276.55,816.6300048828125
2021-10-19,816.6300048828125,818.0,809.5900268554688,816.6300048828125,USDCLP=X,818.5690002441406,800.267002360026,60.71749438821348,9.741292644563487,0.007203247243914796,823.25,825.4199829101562,814.7100219726562,-0.008041293795551185,-0.008884042982912788,0.08,83.19,276.55,810.0
2021-10-20,810.0,812.8300170898438,808.8900146484375,810.0,USDCLP=X,818.4989990234375,801.2576680501302,50.37447636392227,8.583285701676573,0.007442341005538673,816.6300048828125,823.25,825.4199829101562,-0.008118737792109365,-0.01538907149710933,0.08,84.4,276.55,813.5499877929688
2021-10-21,813.5499877929688,819.0499877929688,813.5499877929688,813.5499877929688,USDCLP=X,818.5880004882813,802.1366678873698,52.31719722618017,7.861389992566956,0.007468838272230435,810.0,816.6300048828125,823.25,0.004382700978973864,-0.0014238614333953459,0.08,82.64,276.55,817.6599731445312
2021-10-22,817.6599731445312,819.5399780273438,811.0,817.6599731445312,USDCLP=X,819.1779968261719,802.9619995117188,61.284459478823926,7.5340757756675885,0.007426915360518615,813.5499877929688,810.0,816.6300048828125,0.005051914956955894,-0.009401286528423758,0.08,84.53,276.55,815.3499755859375
2021-10-25,815.3499755859375,815.3499755859375,806.5,815.3499755859375,USDCLP=X,818.3179931640625,803.8749979654948,57.599278682313795,7.007501290224241,0.0072895189526735,817.6599731445312,813.5499877929688,810.0,-0.0028251322486901875,-0.00959614262260855,0.08,84.64,276.55,807.4000244140625
2021-10-26,807.4000244140625,808.030029296875,803.4000244140625,807.4000244140625,USDCLP=X,816.6629943847656,804.6363321940104,47.58560265933361,5.880901229055212,0.0077093482671027535,815.3499755859375,817.6599731445312,813.5499877929688,-0.009750354338530443,-0.011302524293207328,0.08,85.64,276.55,803.6300048828125
2021-10-27,803.6300048828125,807.02001953125,801.0499877929688,803.6300048828125,USDCLP=X,814.7599975585938,805.31533203125,43.56379993648501,4.630476247252545,0.00737812136267357,807.4000244140625,815.3499755859375,817.6599731445312,-0.004669332941853677,-0.007864191502700568,0.08,82.66,276.55,804.9000244140625
2021-10-28,804.9000244140625,806.6500244140625,802.6099853515625,804.9000244140625,USDCLP=X,813.7789978027344,806.2269999186198,45.13613490762491,3.6993416942334534,0.007079268689151856,803.6300048828125,807.4000244140625,815.3499755859375,0.0015803535501828225,-0.010632368641996126,0.08,82.78,276.55,805.3900146484375
2021-10-29,805.3900146484375,810.25,805.3900146484375,805.3900146484375,USDCLP=X,811.7760009765625,806.9690002441406,34.22302468078924,2.96675012074445,0.007075896321283819,804.9000244140625,803.6300048828125,807.4000244140625,0.0006087591247518898,-0.015006187044849906,0.08,83.5,276.55,813.0
2021-11-01,813.0,815.2999877929688,812.6599731445312,813.0,USDCLP=X,810.7510009765625,807.9353332519531,41.75821651673532,2.9660376040812935,0.007057095528142879,805.3900146484375,804.9000244140625,803.6300048828125,0.009448820091076504,-0.002882167972408034,0.08,84.08,278.919,811.6500244140625
2021-11-02,811.6500244140625,815.8900146484375,811.5700073242188,811.6500244140625,USDCLP=X,810.2530029296875,808.7070007324219,41.72057402037326,2.8239880060615405,0.007047806236621584,813.0,805.3900146484375,804.9000244140625,-0.0016604865755688314,0.0052638096005561685,0.08,83.91,278.919,812.8699951171875
2021-11-03,812.8699951171875,816.8200073242188,809.9099731445312,812.8699951171875,USDCLP=X,810.5400024414063,809.6176676432292,48.46048176651126,2.7778329867106777,0.006901452512747659,811.6500244140625,813.0,805.3900146484375,0.0015030748061712895,0.011497816380962922,0.08,80.82,278.919,813.3900146484375
2021-11-04,813.3900146484375,816.1799926757812,813.3900146484375,813.3900146484375,USDCLP=X,810.5240051269532,810.4940022786458,37.865648467714834,2.7514984699205343,0.0068822149158422,812.8699951171875,811.6500244140625,813.0,0.0006397327178684353,0.010547881695686767,0.08,78.88,278.919,813.6199951171875
2021-11-05,813.6199951171875,814.9500122070312,809.8499755859375,813.6199951171875,USDCLP=X,810.1200073242187,811.4516682942708,39.8907951120497,2.717855926125708,0.00687674362738653,813.3900146484375,812.8699951171875,811.6500244140625,0.0002827431670027192,0.010218627396743285,0.08,81.25,278.919,810.9000244140625
2021-11-08,810.9000244140625,810.9500122070312,802.1599731445312,810.9000244140625,USDCLP=X,809.6750122070313,812.0706685384115,43.448434686727985,2.443547370753663,0.005948667489212918,813.6199951171875,813.3900146484375,812.8699951171875,-0.003343048006991589,-0.0025829958006611253,0.08,81.96,278.919,803.1699829101562
2021-11-09,803.1699829101562,803.7100219726562,791.1799926757812,803.1699829101562,USDCLP=X,809.2520080566406,812.40966796875,42.38229635952964,1.5841450792446494,0.006256708653524426,810.9000244140625,813.6199951171875,813.3900146484375,-0.009532668974195468,-0.010447903959626026,0.08,84.12,278.919,793.0800170898438
2021-11-10,793.0800170898438,795.5,790.3200073242188,793.0800170898438,USDCLP=X,808.1970092773438,812.1066691080729,30.075899073717622,0.08787370189213561,0.00674903861764607,803.1699829101562,810.9000244140625,813.6199951171875,-0.012562677932451027,-0.024345809472879787,0.08,81.23,278.919,794.72998046875
2021-11-11,794.72998046875,795.280029296875,788.4000244140625,794.72998046875,USDCLP=X,807.1800048828125,811.614335123698,26.55892200429531,-0.9537990871966713,0.006537115513473919,793.0800170898438,803.1699829101562,810.9000244140625,0.0020804500723150543,-0.022941066208874816,0.08,81.47,278.919,793.6599731445312
2021-11-12,793.6599731445312,801.4400024414062,792.5,793.6599731445312,USDCLP=X,806.0070007324218,811.0586669921875,27.249773694244595,-1.8444116961103418,0.005596390493561559,794.72998046875,793.0800170898438,803.1699829101562,-0.0013463784562244285,-0.024532364116471084,0.08,80.87,278.919,800.3800048828125
2021-11-15,800.3800048828125,805.0499877929688,797.8499755859375,800.3800048828125,USDCLP=X,804.7450012207031,810.9793334960938,42.44182990043003,-1.985095263047583,0.006056147255985966,793.6599731445312,794.72998046875,793.0800170898438,0.008467142057896782,-0.012973263305610994,0.08,80.85,278.919,797.5499877929688
2021-11-16,797.5499877929688,810.3900146484375,797.52001953125,797.5499877929688,USDCLP=X,803.3349975585937,810.7190002441406,43.31865357606131,-2.2984516116832765,0.005876865600347936,800.3800048828125,793.6599731445312,794.72998046875,-0.003535841815861085,-0.006997267373992644,0.08,80.76,278.919,811.5
2021-11-17,811.5,826.9600219726562,811.5,811.5,USDCLP=X,803.197998046875,810.7456665039062,55.67203793457964,-1.4049440550770669,0.0069702849519656844,797.5499877929688,800.3800048828125,793.6599731445312,0.01749108196419713,0.023225882021018718,0.08,78.32,278.919,829.25
2021-11-18,829.25,840.6500244140625,825.0,829.25,USDCLP=X,804.7839965820312,811.2986673990886,65.81389440845044,0.7270626522931707,0.008469755701612075,811.5,797.5499877929688,800.3800048828125,0.021873074553296457,0.043436161186330535,0.08,78.92,278.919,832.1599731445312
2021-11-19,832.1599731445312,837.75,825.4299926757812,832.1599731445312,USDCLP=X,806.6379943847656,811.9786661783854,63.54254475613955,2.6212872732747883,0.00843778058737547,829.25,811.5,797.5499877929688,0.003509162670523036,0.048509438931965576,0.08,76.11,278.919,828.0
2021-11-22,828.0,828.0,806.030029296875,828.0,USDCLP=X,808.3479919433594,812.1136657714844,61.114882302857495,3.7436444631039194,0.008502223405263102,832.1599731445312,829.25,811.5,-0.004999006535740591,0.03450860209986306,0.08,76.74,278.919,811.7100219726562
2021-11-23,811.7100219726562,812.5399780273438,805.5499877929688,811.7100219726562,USDCLP=X,809.2019958496094,811.7056660970052,49.345534863827865,3.2808361000979858,0.009393442375540519,828.0,832.1599731445312,829.25,-0.019673886506453853,0.01775441589419624,0.08,78.32,278.919,813.2000122070312
2021-11-24,813.2000122070312,815.0,807.5,813.2000122070312,USDCLP=X,811.2139953613281,811.3903340657552,49.893959904376565,2.9997081295437056,0.009324393011961902,811.7100219726562,828.0,832.1599731445312,0.001835618871322886,0.0020949010561075454,0.08,78.32,278.919,813.8800048828125
2021-11-25,813.8800048828125,820.1300048828125,811.8900146484375,813.8800048828125,USDCLP=X,813.1289978027344,811.3626668294271,50.14438583147937,2.799510894504806,0.009321899410847908,813.2000122070312,811.7100219726562,828.0,0.0008361936369574163,-0.01853481473281582,0.08,78.32,278.919,818.5
2021-11-26,818.5,834.1599731445312,818.489990234375,818.5,USDCLP=X,815.6130004882813,811.1320007324218,54.133119659254454,2.979304569910937,0.009390882201472836,813.8800048828125,813.2000122070312,811.7100219726562,0.0056765064745050164,-0.016415080736115528,0.08,78.32,278.919,831.5499877929688
2021-11-29,831.5499877929688,843.5,829.9000244140625,831.5499877929688,USDCLP=X,818.7299987792969,811.4086669921875,64.58977876456066,4.127241039028149,0.00980699228136217,818.5,813.8800048828125,813.2000122070312,0.01594378471957092,0.00428742487073519,0.08,69.88,278.919,843.5
2021-11-30,843.5,848.75,826.9500122070312,843.5,USDCLP=X,823.325,812.3043334960937,75.43382588835706,5.932864704691951,0.010209974095636253,831.5499877929688,818.5,813.8800048828125,0.014370768303115566,0.039164205401931884,0.08,66.14,278.919,826.8800048828125
2021-12-01,826.8800048828125,837.9000244140625,818.25,826.8800048828125,USDCLP=X,824.8630004882813,812.8670003255208,64.08976862377959,5.9541045507247645,0.01130420196448431,843.5,831.5499877929688,818.5,-0.019703610097436264,0.016822420647355507,0.08,65.44,280.845,838.5599975585938
2021-12-02,838.5599975585938,841.489990234375,831.3400268554688,838.5599975585938,USDCLP=X,825.7940002441406,813.7006673177083,68.00322453702344,6.83462971989286,0.01168275273245206,826.8800048828125,843.5,831.5499877929688,0.014125378055835913,0.03032387148930482,0.08,66.6,280.845,837.0399780273438
2021-12-03,837.0399780273438,840.719970703125,833.6500244140625,837.0399780273438,USDCLP=X,826.2820007324219,814.3466674804688,65.33890873170924,7.325357229199426,0.011704466144278577,838.5599975585938,826.8800048828125,843.5,-0.0018126544739498485,0.022651164358391984,0.08,66.39,280.845,820.8054809570312
2021-12-06,840.5599975585938,847.7000122070312,838.0999755859375,820.8054809570312,USDCLP=X,825.562548828125,814.5285176595052,58.748954078656965,6.331290899210217,0.012571231271764212,837.0399780273438,838.5599975585938,826.8800048828125,-0.019395127468788798,-0.012921059459641948,0.08,69.62,280.845,845.6300048828125
2021-12-07,845.6300048828125,846.75,834.7899780273438,845.6300048828125,USDCLP=X,828.9545471191407,815.8028503417969,61.86891734594855,7.46061644216752,0.013941835887729393,820.8054809570312,837.0399780273438,838.5599975585938,0.030244101071104756,0.002525198438426246,0.08,71.94,280.845,839.47998046875
2021-12-08,839.47998046875,839.47998046875,839.0999755859375,839.47998046875,USDCLP=X,831.5825439453125,816.9978495279948,53.869746308216584,7.7697941485802176,0.013685436194975397,845.6300048828125,820.8054809570312,837.0399780273438,-0.0072727130997614076,0.015237973480472844,0.08,72.43,280.845,839.0
2021-12-09,839.0,846.4600219726562,833.25,839.0,USDCLP=X,834.0945434570312,818.1345153808594,52.63586957800026,7.885193691441032,0.013706992514757663,839.47998046875,845.6300048828125,820.8054809570312,-0.0005717592794552973,0.0005247119379498955,0.08,70.87,280.845,824.7659301757812
2021-12-10,848.5499877929688,853.010009765625,843.0499877929688,824.7659301757812,USDCLP=X,834.7211364746094,818.7803792317708,48.84351342137301,6.750265328030309,0.014384079638974824,839.0,839.47998046875,845.6300048828125,-0.01696551826486148,-0.0146636339646391,0.08,71.71,280.845,835.8202514648438
2021-12-13,847.6900024414062,848.4400024414062,838.75,835.8202514648438,USDCLP=X,835.1481628417969,819.5410542805989,58.95708999219983,6.665976538411314,0.014541954891793862,824.7659301757812,839.0,839.47998046875,0.013402980026959277,0.018292726908092583,0.08,71.19,280.845,840.9099731445312
2021-12-14,840.9099731445312,850.5,838.5499877929688,840.9099731445312,USDCLP=X,834.88916015625,820.5163859049479,60.02624491068692,6.929990452178572,0.014498946653683203,835.8202514648438,824.7659301757812,839.0,0.006089493130571277,-0.005581674859012731,0.08,70.57,280.845,842.75
2021-12-15,842.75,850.25,842.75,842.75,USDCLP=X,836.4761596679688,821.5123860677083,60.359017530826996,7.2046474790460024,0.014077759115730861,840.9099731445312,835.8202514648438,824.7659301757812,0.0021881377486676623,0.003895291856065519,0.08,70.89,280.845,850.8099975585938
2021-12-16,850.8099975585938,851.5,845.0999755859375,850.8099975585938,USDCLP=X,837.7011596679688,822.7597188313802,61.314040843369625,7.980693131789394,0.013416040480852185,842.75,840.9099731445312,835.8202514648438,0.009563924720965566,0.014076278377346485,0.08,72.34,280.845,846.010009765625
2021-12-17,846.010009765625,850.0,836.75,846.010009765625,USDCLP=X,838.5981628417969,823.8393859863281,55.37398769744182,8.11485302858182,0.013495039563914705,850.8099975585938,842.75,840.9099731445312,-0.005641668300492841,0.02575770750534767,0.08,70.93,280.845,842.7080078125
2021-12-20,842.760009765625,874.9600219726562,842.760009765625,842.7080078125,USDCLP=X,840.7884155273438,824.8996520996094,49.68544067395596,7.8640795380295,0.013471978935210741,846.010009765625,850.8099975585938,842.75,-0.003903029414557113,0.008240714837412622,0.08,68.69,280.845,870.9400024414062
2021-12-21,870.9400024414062,872.3300170898438,863.4000244140625,870.9400024414062,USDCLP=X,843.3194152832032,827.1586527506511,66.02168216798597,9.830110368671512,0.01439933070711665,842.7080078125,846.010009765625,850.8099975585938,0.03350151460194484,0.03571134872450088,0.08,71.1,280.845,871.22998046875
2021-12-22,871.22998046875,871.22998046875,862.4500122070312,871.22998046875,USDCLP=X,846.4944152832031,829.7636515299479,62.95285317768566,11.281556014590251,0.014413076009866167,870.9400024414062,842.7080078125,846.010009765625,0.00033294833918628974,0.033794103196380876,0.08,72.82,280.845,860.1799926757812
2021-12-23,860.1799926757812,860.5599975585938,853.25,860.1799926757812,USDCLP=X,848.6124145507813,831.9453186035156,58.529867563257525,11.408683280590708,0.014857259358754437,871.22998046875,870.9400024414062,842.7080078125,-0.01268320425224978,0.011013028930166202,0.08,73.89,280.845,858.7899780273438
2021-12-24,858.7899780273438,865.8699951171875,856.4299926757812,858.7899780273438,USDCLP=X,852.0148193359375,834.1163187662761,65.72249854986933,11.267386570822964,0.014874349364901906,860.1799926757812,871.22998046875,870.9400024414062,-0.0016159578928516272,0.015106166728759307,0.08,73.89,280.845,864.9199829101562
2021-12-27,864.9199829101562,864.9199829101562,856.0399780273438,864.9199829101562,USDCLP=X,854.9247924804688,836.2676513671875,59.44641481168862,11.517283993185742,0.014583248204066368,858.7899780273438,860.1799926757812,871.22998046875,0.007137955774580984,0.02635785454954198,0.08,75.49,280.845,856.7999877929688
2021-12-28,856.7999877929688,857.4000244140625,853.3499755859375,856.7999877929688,USDCLP=X,856.5137939453125,838.2426513671875,58.321159193181465,10.934072574085462,0.014495894592766526,864.9199829101562,858.7899780273438,860.1799926757812,-0.009388146045448686,-0.016235348713803943,0.08,76.01,280.845,855.0
2021-12-29,855.0,855.0999755859375,843.1900024414062,855.0,USDCLP=X,857.7387939453125,839.6926513671875,57.59070250135515,10.20894696510527,0.013692367240213523,856.7999877929688,864.9199829101562,858.7899780273438,-0.0021008261188301125,-0.018628813094813124,0.08,76.58,280.845,848.8800048828125
